Unnamed: 0,precision,recall,f1-score,support,source_file
0,0.9223578689278236,0.704608420806181,0.798911600743297,25627.0,svm_tfidf_linear_classification_report_opt.csv
1,0.4126774769183024,0.7777452843983038,0.5392335766423357,6839.0,svm_tfidf_linear_classification_report_opt.csv
accuracy,0.7200147846978378,0.7200147846978378,0.7200147846978378,0.7200147846978378,svm_tfidf_linear_classification_report_opt.csv
macro avg,0.667517672923063,0.7411768526022424,0.6690725886928164,32466.0,svm_tfidf_linear_classification_report_opt.csv
weighted avg,0.8149931119219368,0.7200147846978378,0.7442101282235387,32466.0,svm_tfidf_linear_classification_report_opt.csv
0,0.0,0.0,0.0,25627.0,svm_tfidf_poly_classification_report_opt.csv
1,0.210651142733937,1.0,0.3479964381121994,6839.0,svm_tfidf_poly_classification_report_opt.csv
accuracy,0.210651142733937,0.210651142733937,0.210651142733937,0.210651142733937,svm_tfidf_poly_classification_report_opt.csv
macro avg,0.1053255713669685,0.5,0.1739982190560997,32466.0,svm_tfidf_poly_classification_report_opt.csv
weighted avg,0.0443739039351135,0.210651142733937,0.0733058473556746,32466.0,svm_tfidf_poly_classification_report_opt.csv
0,0.9191745485812554,0.7091348967885434,0.8006079562976344,25627.0,svm_tfidf_rbf_classification_report_opt.csv
1,0.4128397006695549,0.7663401082029536,0.5366028463192383,6839.0,svm_tfidf_rbf_classification_report_opt.csv
accuracy,0.7211852399433253,0.7211852399433253,0.7211852399433253,0.7211852399433253,svm_tfidf_rbf_classification_report_opt.csv
macro avg,0.6660071246254051,0.7377375024957484,0.6686054013084364,32466.0,svm_tfidf_rbf_classification_report_opt.csv
weighted avg,0.8125145342626415,0.7211852399433253,0.7449949781930865,32466.0,svm_tfidf_rbf_classification_report_opt.csv
0,0.9152093534525833,0.7147539704218208,0.8026555071098356,25627.0,svm_tfidf_sigmoid_classification_report_opt.csv
1,0.412945711532284,0.7518643076473168,0.5330983360116117,6839.0,svm_tfidf_sigmoid_classification_report_opt.csv
